Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2017-04-27 19:00,16.4,11.2,71.0,15.0,22.0,99.08,19.0
2017-04-27 20:00,13.1,9.8,80.0,16.0,16.0,99.19,20.0
2017-04-27 21:00,17.5,11.6,68.0,24.0,28.0,99.37,21.0
2017-04-27 22:00,16.1,13.2,83.0,25.0,15.0,99.39,22.0
2017-04-27 23:00,14.7,13.1,90.0,22.0,22.0,99.63,23.0
2017-04-28 00:00,14.3,13.1,93.0,23.0,10.0,99.54,0.0
2017-04-28 01:00,12.1,11.3,95.0,21.0,9.0,99.63,1.0
2017-04-28 02:00,11.5,10.7,95.0,24.0,17.0,99.74,2.0
2017-04-28 03:00,11.1,8.9,86.0,23.0,15.0,99.83,3.0
2017-04-28 04:00,10.1,8.2,88.0,24.0,18.0,99.94,4.0
2017-04-28 05:00,9.2,7.7,91.0,26.0,7.0,100.06,5.0
2017-04-28 06:00,9.9,7.0,83.0,25.0,7.0,100.26,6.0
2017-04-28 07:00,11.1,7.5,78.0,25.0,9.0,100.33,7.0
2017-04-28 08:00,11.1,8.4,84.0,18.0,8.0,100.43,8.0
2017-04-28 09:00,10.5,7.3,81.0,17.0,12.0,100.46,9.0
2017-04-28 10:00,10.8,7.5,80.0,19.0,20.0,100.51,10.0
2017-04-28 11:00,12.0,9.0,82.0,20.0,17.0,100.52,11.0
2017-04-28 12:00,10.7,7.0,78.0,19.0,19.0,100.48,12.0
2017-04-28 13:00,12.0,8.1,77.0,18.0,19.0,100.51,13.0
2017-04-28 14:00,14.8,6.7,58.0,23.0,26.0,100.53,14.0
2017-04-28 15:00,15.6,6.6,55.0,23.0,22.0,100.46,15.0
2017-04-28 16:00,13.1,6.4,64.0,19.0,12.0,100.43,16.0
2017-04-28 17:00,10.6,5.9,73.0,17.0,17.0,100.44,17.0
2017-04-28 18:00,8.8,5.3,78.0,19.0,16.0,100.47,18.0
2017-04-28 19:00,7.8,5.1,83.0,19.0,14.0,100.44,19.0
2017-04-28 20:00,7.7,5.1,84.0,17.0,21.0,100.37,20.0
2017-04-28 21:00,7.9,5.3,84.0,20.0,14.0,100.43,21.0
2017-04-28 22:00,8.0,5.1,82.0,19.0,14.0,100.39,22.0
2017-04-28 23:00,8.4,5.4,82.0,22.0,6.0,100.33,23.0
2017-04-29 00:00,8.6,5.3,79.0,21.0,10.0,100.37,0.0
2017-04-29 01:00,8.8,5.7,81.0,28.0,5.0,100.31,1.0
2017-04-29 02:00,8.8,5.3,79.0,31.0,11.0,100.29,2.0
2017-04-29 03:00,8.8,5.9,82.0,17.0,10.0,100.25,3.0
2017-04-29 04:00,7.1,5.0,87.0,19.0,9.0,100.32,4.0
2017-04-29 05:00,7.0,5.2,89.0,19.0,10.0,100.33,5.0
2017-04-29 06:00,8.0,6.1,88.0,21.0,8.0,100.38,6.0
2017-04-29 07:00,11.8,7.7,76.0,24.0,9.0,100.41,7.0
2017-04-29 08:00,13.4,8.1,70.0,24.0,9.0,100.47,8.0
2017-04-29 09:00,13.3,7.2,67.0,23.0,15.0,100.49,9.0
2017-04-29 10:00,13.5,7.1,65.0,23.0,20.0,100.51,10.0
2017-04-29 11:00,13.8,6.5,61.0,23.0,26.0,100.54,11.0
2017-04-29 12:00,13.9,6.4,60.0,23.0,29.0,100.47,12.0
2017-04-29 13:00,14.1,6.3,60.0,22.0,24.0,100.47,13.0
2017-04-29 14:00,15.1,4.0,47.0,23.0,27.0,100.57,14.0
2017-04-29 15:00,13.3,4.8,56.0,22.0,32.0,100.66,15.0
2017-04-29 16:00,12.5,3.9,56.0,24.0,29.0,100.7,16.0
2017-04-29 17:00,12.1,4.1,58.0,23.0,27.0,100.71,17.0
2017-04-29 18:00,12.0,3.9,57.0,24.0,22.0,100.77,18.0
2017-04-29 19:00,10.4,4.2,65.0,25.0,19.0,100.89,19.0
2017-04-29 20:00,11.3,0.4,47.0,1.0,14.0,101.07,20.0
2017-04-29 21:00,8.8,-1.2,49.0,2.0,14.0,101.17,21.0
2017-04-29 22:00,7.7,-2.7,48.0,2.0,21.0,101.35,22.0
2017-04-29 23:00,6.1,-2.7,53.0,2.0,14.0,101.44,23.0
2017-04-30 00:00,5.4,-3.1,54.0,2.0,15.0,101.53,0.0
2017-04-30 01:00,4.9,-3.3,55.0,3.0,14.0,101.47,1.0
2017-04-30 02:00,4.1,-3.2,59.0,3.0,10.0,101.44,2.0
2017-04-30 03:00,4.0,-3.2,59.0,3.0,12.0,101.44,3.0
2017-04-30 04:00,4.4,-3.3,58.0,3.0,21.0,101.44,4.0
2017-04-30 05:00,4.0,-3.0,60.0,4.0,18.0,101.42,5.0
2017-04-30 06:00,4.3,-3.2,58.0,5.0,22.0,101.49,6.0
2017-04-30 07:00,4.3,-2.3,62.0,5.0,16.0,101.56,7.0
2017-04-30 08:00,3.8,-1.2,70.0,4.0,16.0,101.58,8.0
2017-04-30 09:00,3.9,-0.8,71.0,4.0,18.0,101.49,9.0
2017-04-30 10:00,4.1,-0.2,74.0,5.0,24.0,101.37,10.0
2017-04-30 11:00,3.9,1.4,84.0,5.0,22.0,101.32,11.0
2017-04-30 12:00,4.1,1.6,83.0,5.0,20.0,101.28,12.0
2017-04-30 13:00,4.8,1.8,81.0,5.0,22.0,101.15,13.0
2017-04-30 14:00,5.5,1.9,77.0,5.0,20.0,101.06,14.0
2017-04-30 15:00,6.4,2.1,74.0,5.0,27.0,100.89,15.0
2017-04-30 16:00,6.5,2.1,74.0,5.0,22.0,100.83,16.0
2017-04-30 17:00,6.6,1.7,71.0,4.0,30.0,100.79,17.0
2017-04-30 18:00,6.1,1.0,70.0,3.0,28.0,100.78,18.0
2017-04-30 19:00,5.6,0.6,70.0,3.0,29.0,100.75,19.0
2017-04-30 20:00,5.0,1.1,76.0,5.0,27.0,100.59,20.0
2017-04-30 21:00,4.5,1.7,82.0,6.0,31.0,100.43,21.0
2017-04-30 22:00,4.5,1.9,83.0,5.0,27.0,100.27,22.0
2017-04-30 23:00,4.8,2.3,84.0,3.0,19.0,100.19,23.0
2017-05-01 00:00,4.7,3.7,93.0,3.0,11.0,100.31,0.0
2017-05-01 01:00,5.0,4.2,95.0,4.0,12.0,100.09,1.0
2017-05-01 02:00,5.6,4.8,95.0,5.0,11.0,99.94,2.0
2017-05-01 03:00,5.8,4.9,94.0,2.0,14.0,99.98,3.0
2017-05-01 04:00,6.0,5.2,95.0,4.0,15.0,99.82,4.0
2017-05-01 05:00,6.0,5.1,94.0,2.0,13.0,99.89,5.0
2017-05-01 06:00,6.0,5.0,93.0,4.0,19.0,99.85,6.0
2017-05-01 07:00,6.8,5.6,93.0,4.0,15.0,99.81,7.0
2017-05-01 08:00,7.9,6.4,90.0,5.0,16.0,99.76,8.0
2017-05-01 09:00,9.0,7.5,90.0,4.0,14.0,99.72,9.0
2017-05-01 10:00,10.1,8.5,90.0,3.0,13.0,99.71,10.0
2017-05-01 11:00,11.3,9.4,88.0,3.0,11.0,99.61,11.0
2017-05-01 12:00,11.4,10.1,91.0,4.0,10.0,99.56,12.0
2017-05-01 13:00,12.1,10.9,92.0,6.0,8.0,99.44,13.0
2017-05-01 14:00,13.0,12.0,94.0,8.0,13.0,99.3,14.0
2017-05-01 15:00,14.1,13.0,93.0,8.0,12.0,99.11,15.0
2017-05-01 16:00,14.5,13.4,94.0,6.0,15.0,98.96,16.0
2017-05-01 17:00,14.7,13.7,94.0,21.0,35.0,99.12,17.0
2017-05-01 18:00,15.0,13.8,93.0,25.0,9.0,99.09,18.0
2017-05-01 19:00,13.6,12.8,95.0,10.0,28.0,98.63,19.0
2017-05-01 20:00,13.4,12.4,94.0,11.0,12.0,98.75,20.0
2017-05-01 21:00,12.6,10.6,87.0,14.0,15.0,98.73,21.0
2017-05-01 22:00,10.7,9.3,91.0,19.0,21.0,98.71,22.0
2017-05-01 23:00,9.7,8.6,93.0,20.0,15.0,98.73,23.0
2017-05-02 00:00,10.6,9.4,93.0,22.0,11.0,98.78,0.0
2017-05-02 01:00,12.0,9.0,82.0,23.0,20.0,98.82,1.0
2017-05-02 02:00,8.7,6.9,89.0,20.0,20.0,98.86,2.0
2017-05-02 03:00,9.1,7.2,88.0,22.0,12.0,98.89,3.0
2017-05-02 04:00,9.9,7.1,82.0,23.0,14.0,98.94,4.0
2017-05-02 05:00,9.5,6.2,80.0,24.0,18.0,98.94,5.0
2017-05-02 06:00,9.5,6.6,83.0,23.0,20.0,98.97,6.0
2017-05-02 07:00,10.5,6.5,76.0,25.0,21.0,98.95,7.0
2017-05-02 08:00,11.0,6.7,75.0,24.0,21.0,98.95,8.0
2017-05-02 09:00,11.1,6.9,75.0,23.0,17.0,98.93,9.0
2017-05-02 10:00,9.3,6.4,82.0,18.0,19.0,98.91,10.0
2017-05-02 11:00,11.0,7.1,77.0,21.0,20.0,98.88,11.0
2017-05-02 12:00,12.1,6.6,69.0,23.0,17.0,98.81,12.0
2017-05-02 13:00,11.1,6.7,74.0,19.0,19.0,98.76,13.0
2017-05-02 14:00,9.8,6.5,80.0,24.0,30.0,98.87,14.0
2017-05-02 15:00,10.6,5.5,71.0,24.0,32.0,98.87,15.0
2017-05-02 16:00,10.2,4.6,68.0,23.0,35.0,98.9,16.0
2017-05-02 17:00,8.8,4.7,75.0,23.0,36.0,98.99,17.0
2017-05-02 18:00,8.7,4.4,74.0,24.0,34.0,99.04,18.0
2017-05-02 19:00,8.3,4.9,79.0,24.0,33.0,99.07,19.0
2017-05-02 20:00,8.4,5.0,79.0,24.0,31.0,99.13,20.0
2017-05-02 21:00,8.2,5.2,81.0,24.0,30.0,99.18,21.0
2017-05-02 22:00,7.5,5.9,90.0,24.0,29.0,99.23,22.0
2017-05-02 23:00,7.5,4.7,82.0,26.0,24.0,99.29,23.0
2017-05-03 00:00,7.3,5.5,89.0,25.0,16.0,99.35,0.0
2017-05-03 01:00,7.3,5.2,87.0,24.0,18.0,99.36,1.0
2017-05-03 02:00,7.4,4.6,82.0,24.0,18.0,99.39,2.0
2017-05-03 03:00,7.3,4.4,82.0,25.0,16.0,99.47,3.0
2017-05-03 04:00,6.5,4.8,89.0,25.0,16.0,99.55,4.0
2017-05-03 05:00,5.0,3.1,87.0,31.0,17.0,99.69,5.0
2017-05-03 06:00,5.2,2.0,80.0,30.0,19.0,99.87,6.0
2017-05-03 07:00,5.5,0.9,72.0,31.0,28.0,100.0,7.0
2017-05-03 08:00,6.3,0.9,68.0,31.0,27.0,100.09,8.0
2017-05-03 09:00,8.2,2.0,65.0,32.0,25.0,100.19,9.0
2017-05-03 10:00,8.1,1.0,61.0,29.0,21.0,100.3,10.0
2017-05-03 11:00,9.4,1.2,57.0,31.0,21.0,100.4,11.0
2017-05-03 12:00,10.7,0.9,51.0,31.0,20.0,100.5,12.0
2017-05-03 13:00,12.6,0.2,43.0,30.0,19.0,100.57,13.0
2017-05-03 14:00,14.2,-0.7,36.0,30.0,18.0,100.63,14.0
2017-05-03 15:00,14.4,-2.3,31.0,30.0,21.0,100.6,15.0
2017-05-03 16:00,14.8,-2.5,30.0,33.0,20.0,100.61,16.0
2017-05-03 17:00,14.9,-1.9,32.0,34.0,13.0,100.63,17.0
2017-05-03 18:00,13.3,-3.1,32.0,34.0,10.0,100.65,18.0
2017-05-03 19:00,8.4,4.2,75.0,19.0,10.0,100.72,19.0
2017-05-03 20:00,8.2,3.5,72.0,24.0,14.0,100.87,20.0
2017-05-03 21:00,7.8,4.2,78.0,25.0,14.0,101.0,21.0
2017-05-03 22:00,7.6,4.1,79.0,25.0,13.0,101.07,22.0
2017-05-03 23:00,7.4,2.4,71.0,25.0,9.0,101.09,23.0
2017-05-04 00:00,6.9,0.9,66.0,29.0,9.0,101.14,0.0
2017-05-04 01:00,6.2,0.0,65.0,31.0,15.0,101.12,1.0
2017-05-04 02:00,5.2,0.0,69.0,31.0,7.0,101.09,2.0
2017-05-04 03:00,3.9,0.0,75.0,3.0,5.0,101.06,3.0
2017-05-04 04:00,5.2,0.6,72.0,5.0,5.0,101.08,4.0
2017-05-04 05:00,3.6,1.2,84.0,14.0,5.0,101.15,5.0
2017-05-04 06:00,5.6,3.6,87.0,19.0,11.0,101.19,6.0
2017-05-04 07:00,6.7,3.4,80.0,14.0,5.0,101.19,7.0
2017-05-04 08:00,7.1,3.7,79.0,15.0,15.0,101.21,8.0
2017-05-04 09:00,7.2,4.0,80.0,18.0,14.0,101.23,9.0
2017-05-04 10:00,7.7,2.7,70.0,16.0,9.0,101.18,10.0
2017-05-04 11:00,10.3,0.2,50.0,19.0,7.0,101.12,11.0
2017-05-04 12:00,10.3,0.6,51.0,20.0,5.0,101.04,12.0
2017-05-04 13:00,11.6,-0.2,44.0,13.0,3.0,100.93,13.0
2017-05-04 14:00,12.5,2.4,50.0,14.0,5.0,100.87,14.0
2017-05-04 15:00,11.5,2.1,52.0,16.0,7.0,100.82,15.0
2017-05-04 16:00,11.6,2.1,52.0,17.0,16.0,100.84,16.0
2017-05-04 17:00,8.3,4.5,77.0,20.0,20.0,100.89,17.0
2017-05-04 18:00,7.8,5.1,83.0,16.0,2.0,100.86,18.0
2017-05-04 19:00,7.4,5.6,88.0,5.0,7.0,100.83,19.0
2017-05-04 20:00,7.5,6.4,93.0,6.0,14.0,100.75,20.0
2017-05-04 21:00,7.5,6.3,92.0,7.0,20.0,100.64,21.0
2017-05-04 22:00,7.6,6.3,91.0,7.0,22.0,100.54,22.0
2017-05-04 23:00,7.6,6.4,92.0,6.0,21.0,100.43,23.0
2017-05-05 00:00,7.5,6.5,93.0,7.0,19.0,100.34,0.0
2017-05-05 01:00,7.5,6.4,93.0,6.0,21.0,100.23,1.0
2017-05-05 02:00,7.5,6.4,93.0,8.0,18.0,100.17,2.0
2017-05-05 03:00,7.3,6.4,93.0,9.0,14.0,100.13,3.0
2017-05-05 04:00,7.2,6.1,93.0,8.0,8.0,100.03,4.0
2017-05-05 05:00,7.1,6.2,94.0,4.0,15.0,99.96,5.0
2017-05-05 06:00,7.0,6.2,94.0,5.0,15.0,99.92,6.0
2017-05-05 07:00,7.1,6.2,95.0,6.0,15.0,99.93,7.0
2017-05-05 08:00,7.3,6.5,95.0,5.0,16.0,99.85,8.0
2017-05-05 09:00,7.7,6.8,94.0,4.0,17.0,99.72,9.0
2017-05-05 10:00,7.9,7.0,94.0,4.0,19.0,99.61,10.0
2017-05-05 11:00,8.5,7.6,94.0,5.0,18.0,99.5,11.0
2017-05-05 12:00,8.8,7.7,93.0,5.0,22.0,99.38,12.0
2017-05-05 13:00,8.8,7.8,94.0,4.0,17.0,99.2,13.0
2017-05-05 14:00,9.2,8.2,93.0,3.0,18.0,99.1,14.0
2017-05-05 15:00,9.8,8.9,94.0,5.0,19.0,99.03,15.0
2017-05-05 16:00,10.1,9.1,94.0,5.0,18.0,98.88,16.0
2017-05-05 17:00,9.8,8.9,94.0,5.0,17.0,98.85,17.0
2017-05-05 18:00,9.9,9.0,94.0,4.0,13.0,98.78,18.0
2017-05-05 19:00,10.1,9.2,94.0,4.0,12.0,98.74,19.0
2017-05-05 20:00,10.2,9.3,94.0,3.0,15.0,98.73,20.0
2017-05-05 21:00,10.2,9.2,94.0,2.0,13.0,98.7,21.0
2017-05-05 22:00,10.0,9.1,94.0,3.0,14.0,98.6,22.0
2017-05-05 23:00,10.0,9.1,94.0,4.0,15.0,98.55,23.0
2017-05-06 00:00,10.2,9.3,94.0,4.0,15.0,98.47,0.0
2017-05-06 01:00,10.4,9.4,93.0,4.0,16.0,98.4,1.0
2017-05-06 02:00,10.4,9.3,93.0,4.0,18.0,98.29,2.0
2017-05-06 03:00,10.2,9.0,93.0,3.0,19.0,98.24,3.0
2017-05-06 04:00,10.1,9.1,94.0,3.0,17.0,98.17,4.0
2017-05-06 05:00,10.1,9.1,93.0,2.0,16.0,98.12,5.0
2017-05-06 06:00,10.3,9.3,93.0,3.0,14.0,98.1,6.0
2017-05-06 07:00,10.0,9.0,94.0,1.0,12.0,98.16,7.0
2017-05-06 08:00,10.1,9.0,93.0,2.0,16.0,98.03,8.0
2017-05-06 09:00,10.6,9.2,91.0,4.0,12.0,98.05,9.0
2017-05-06 10:00,10.6,9.5,93.0,2.0,9.0,98.07,10.0
2017-05-06 11:00,10.8,9.7,93.0,2.0,12.0,98.05,11.0
2017-05-06 12:00,11.2,9.9,92.0,4.0,8.0,98.06,12.0
2017-05-06 13:00,7.1,6.3,95.0,15.0,11.0,98.0,13.0
2017-05-06 14:00,7.1,6.5,96.0,18.0,5.0,98.02,14.0
2017-05-06 15:00,7.1,6.5,96.0,14.0,14.0,98.05,15.0
2017-05-06 16:00,6.4,5.8,96.0,16.0,14.0,98.12,16.0
2017-05-06 17:00,7.4,6.8,96.0,27.0,5.0,98.15,17.0
2017-05-06 18:00,8.0,7.4,96.0,14.0,3.0,98.2,18.0
2017-05-06 19:00,8.3,7.6,96.0,26.0,4.0,98.24,19.0
2017-05-06 20:00,8.8,8.1,95.0,33.0,11.0,98.3,20.0
2017-05-06 21:00,8.3,6.9,91.0,34.0,14.0,98.33,21.0
2017-05-06 22:00,8.0,6.9,93.0,31.0,8.0,98.37,22.0
2017-05-06 23:00,7.6,6.7,94.0,34.0,7.0,98.38,23.0
2017-05-07 00:00,6.6,5.6,93.0,31.0,14.0,98.4,0.0
2017-05-07 01:00,5.9,4.9,94.0,31.0,15.0,98.42,1.0
2017-05-07 02:00,5.5,4.2,91.0,31.0,12.0,98.44,2.0
2017-05-07 03:00,5.0,3.7,91.0,30.0,12.0,98.5,3.0
2017-05-07 04:00,4.1,2.9,92.0,29.0,11.0,98.58,4.0
2017-05-07 05:00,3.6,2.1,90.0,30.0,16.0,98.68,5.0
2017-05-07 06:00,3.5,2.1,91.0,29.0,15.0,98.8,6.0
2017-05-07 07:00,3.9,2.6,91.0,28.0,13.0,98.87,7.0
2017-05-07 08:00,4.6,2.3,85.0,28.0,11.0,98.97,8.0
2017-05-07 09:00,3.9,2.1,88.0,29.0,18.0,99.06,9.0
2017-05-07 10:00,5.4,2.1,80.0,27.0,11.0,99.12,10.0
2017-05-07 11:00,5.9,1.8,75.0,22.0,13.0,99.15,11.0
2017-05-07 12:00,6.8,2.1,72.0,27.0,11.0,99.19,12.0
2017-05-07 13:00,5.9,2.5,79.0,30.0,12.0,99.27,13.0
2017-05-07 14:00,6.6,2.9,77.0,27.0,14.0,99.32,14.0
2017-05-07 15:00,7.0,2.8,75.0,30.0,24.0,99.37,15.0
2017-05-07 16:00,6.3,2.0,74.0,32.0,21.0,99.43,16.0
2017-05-07 17:00,6.7,2.1,72.0,30.0,14.0,99.5,17.0
2017-05-07 18:00,5.8,2.8,81.0,30.0,12.0,99.58,18.0
2017-05-07 19:00,5.3,2.2,81.0,32.0,16.0,99.67,19.0
2017-05-07 20:00,4.6,1.6,81.0,34.0,14.0,99.75,20.0
2017-05-07 21:00,3.4,0.8,83.0,33.0,17.0,99.83,21.0
2017-05-07 22:00,2.8,-0.1,81.0,32.0,19.0,99.82,22.0
2017-05-07 23:00,1.9,-0.4,85.0,33.0,14.0,99.86,23.0
2017-05-08 00:00,1.6,-1.4,81.0,33.0,17.0,99.91,0.0
2017-05-08 01:00,1.7,-1.1,82.0,32.0,8.0,99.93,1.0
2017-05-08 02:00,1.9,-1.2,80.0,32.0,9.0,99.92,2.0
2017-05-08 03:00,1.8,-0.9,83.0,31.0,7.0,99.92,3.0
2017-05-08 04:00,2.0,-1.1,80.0,30.0,10.0,99.95,4.0
2017-05-08 05:00,1.4,-0.1,90.0,31.0,11.0,100.0,5.0
2017-05-08 06:00,1.8,0.2,89.0,35.0,7.0,100.05,6.0
2017-05-08 07:00,2.4,-0.1,83.0,31.0,5.0,100.05,7.0
2017-05-08 08:00,3.4,-0.2,78.0,29.0,16.0,100.05,8.0
2017-05-08 09:00,3.7,-1.3,70.0,30.0,13.0,100.05,9.0
2017-05-08 10:00,5.2,-0.8,65.0,28.0,15.0,100.04,10.0
2017-05-08 11:00,5.3,-2.3,58.0,31.0,21.0,100.03,11.0
2017-05-08 12:00,5.9,0.3,67.0,30.0,16.0,100.03,12.0
2017-05-08 13:00,5.9,-1.1,61.0,29.0,14.0,100.02,13.0
2017-05-08 14:00,6.2,-1.1,60.0,33.0,10.0,100.02,14.0
2017-05-08 15:00,5.9,-0.6,63.0,33.0,10.0,100.0,15.0
2017-05-08 16:00,5.2,0.9,74.0,34.0,10.0,100.03,16.0
2017-05-08 17:00,4.6,2.4,86.0,35.0,9.0,100.09,17.0
2017-05-08 18:00,3.7,1.5,85.0,34.0,8.0,100.14,18.0
2017-05-08 19:00,3.7,2.3,90.0,24.0,5.0,100.14,19.0
2017-05-08 20:00,2.0,1.0,93.0,23.0,2.0,100.18,20.0
2017-05-08 21:00,2.5,1.1,90.0,32.0,12.0,100.24,21.0
2017-05-08 22:00,2.2,1.2,93.0,30.0,5.0,100.26,22.0
2017-05-08 23:00,1.1,0.3,94.0,32.0,6.0,100.29,23.0
2017-05-09 00:00,1.3,0.4,94.0,31.0,8.0,100.29,0.0
2017-05-09 01:00,0.8,0.1,95.0,1.0,6.0,100.28,1.0
2017-05-09 02:00,0.7,-0.1,95.0,3.0,7.0,100.27,2.0
2017-05-09 03:00,0.9,0.0,94.0,36.0,6.0,100.29,3.0
2017-05-09 04:00,0.7,-0.6,91.0,35.0,5.0,100.28,4.0
2017-05-09 05:00,0.9,-0.5,91.0,36.0,5.0,100.33,5.0
2017-05-09 06:00,1.3,-0.2,90.0,1.0,6.0,100.41,6.0
2017-05-09 07:00,1.9,-0.4,85.0,35.0,6.0,100.47,7.0
2017-05-09 08:00,2.6,-0.7,79.0,4.0,8.0,100.5,8.0
2017-05-09 09:00,3.3,-1.8,69.0,9.0,6.0,100.53,9.0
2017-05-09 10:00,3.7,-0.3,75.0,18.0,10.0,100.56,10.0
2017-05-09 11:00,4.3,-0.5,71.0,22.0,8.0,100.59,11.0
2017-05-09 12:00,4.9,-1.6,63.0,24.0,4.0,100.57,12.0
2017-05-09 13:00,4.9,-0.7,67.0,20.0,11.0,100.58,13.0
2017-05-09 14:00,4.9,0.3,72.0,16.0,10.0,100.56,14.0
2017-05-09 15:00,5.1,0.1,70.0,19.0,4.0,100.58,15.0
2017-05-09 16:00,5.4,0.1,69.0,17.0,4.0,100.58,16.0
2017-05-09 17:00,6.3,-0.2,63.0,4.0,9.0,100.59,17.0
2017-05-09 18:00,6.3,-0.3,63.0,4.0,8.0,100.61,18.0
2017-05-09 19:00,5.7,0.3,68.0,6.0,5.0,100.64,19.0
2017-05-09 20:00,5.2,0.3,71.0,5.0,10.0,100.68,20.0
2017-05-09 21:00,4.8,0.2,72.0,3.0,6.0,100.71,21.0
2017-05-09 22:00,4.7,0.5,74.0,3.0,6.0,100.69,22.0
2017-05-09 23:00,4.6,0.6,75.0,36.0,7.0,100.71,23.0
2017-05-10 00:00,4.2,0.9,79.0,1.0,6.0,100.72,0.0
2017-05-10 01:00,3.6,0.5,80.0,1.0,6.0,100.71,1.0
2017-05-10 02:00,2.9,0.2,83.0,1.0,6.0,100.71,2.0
2017-05-10 03:00,2.0,-0.4,84.0,2.0,9.0,100.72,3.0
2017-05-10 04:00,1.1,-0.6,89.0,34.0,9.0,100.74,4.0
2017-05-10 05:00,-0.3,-1.5,92.0,34.0,10.0,100.8,5.0
2017-05-10 06:00,2.2,0.5,88.0,35.0,9.0,100.86,6.0
2017-05-10 07:00,5.2,0.9,73.0,35.0,7.0,100.89,7.0
2017-05-10 08:00,7.2,-0.6,58.0,1.0,6.0,100.88,8.0
2017-05-10 09:00,7.4,-1.7,52.0,11.0,6.0,100.85,9.0
2017-05-10 10:00,8.7,-0.9,51.0,9.0,7.0,100.83,10.0
2017-05-10 11:00,8.9,1.1,58.0,16.0,12.0,100.82,11.0
2017-05-10 12:00,8.9,0.5,56.0,18.0,15.0,100.81,12.0
2017-05-10 13:00,9.0,0.5,55.0,19.0,15.0,100.77,13.0
2017-05-10 14:00,9.8,0.6,52.0,19.0,18.0,100.79,14.0
2017-05-10 15:00,10.0,1.7,56.0,20.0,15.0,100.77,15.0
2017-05-10 16:00,10.1,2.3,58.0,19.0,12.0,100.79,16.0
2017-05-10 17:00,10.4,1.6,54.0,24.0,12.0,100.79,17.0
2017-05-10 18:00,9.5,1.7,58.0,20.0,9.0,100.77,18.0
2017-05-10 19:00,8.6,1.8,62.0,23.0,4.0,100.77,19.0
2017-05-10 20:00,7.4,1.8,68.0,24.0,6.0,100.77,20.0
2017-05-10 21:00,6.5,1.5,70.0,28.0,2.0,100.82,21.0
2017-05-10 22:00,5.7,1.9,77.0,32.0,7.0,100.78,22.0
2017-05-10 23:00,4.2,1.4,82.0,34.0,10.0,100.75,23.0
2017-05-11 00:00,3.7,1.3,85.0,33.0,10.0,100.75,0.0
2017-05-11 01:00,3.6,0.9,82.0,35.0,9.0,100.71,1.0
2017-05-11 02:00,2.9,0.8,86.0,34.0,10.0,100.67,2.0
2017-05-11 03:00,3.2,1.1,86.0,34.0,12.0,100.68,3.0
2017-05-11 04:00,3.4,1.0,84.0,34.0,11.0,100.68,4.0
2017-05-11 05:00,3.6,0.3,79.0,2.0,7.0,100.66,5.0
2017-05-11 06:00,4.7,1.6,80.0,4.0,12.0,100.68,6.0
2017-05-11 07:00,8.4,3.0,69.0,5.0,12.0,100.68,7.0
2017-05-11 08:00,10.6,3.8,63.0,7.0,11.0,100.66,8.0
2017-05-11 09:00,12.8,4.3,56.0,6.0,16.0,100.63,9.0
2017-05-11 10:00,13.1,3.8,53.0,6.0,21.0,100.58,10.0
2017-05-11 11:00,12.3,4.3,58.0,9.0,20.0,100.52,11.0
2017-05-11 12:00,13.9,5.3,56.0,6.0,19.0,100.51,12.0
2017-05-11 13:00,13.7,3.8,51.0,3.0,19.0,100.48,13.0
2017-05-11 14:00,14.8,5.1,52.0,3.0,20.0,100.47,14.0
2017-05-11 15:00,13.5,4.2,53.0,1.0,21.0,100.49,15.0
2017-05-11 16:00,13.3,4.6,55.0,3.0,20.0,100.45,16.0
2017-05-11 17:00,12.6,4.9,60.0,4.0,18.0,100.44,17.0
2017-05-11 18:00,12.1,4.9,62.0,1.0,14.0,100.48,18.0
2017-05-11 19:00,11.6,4.8,63.0,3.0,16.0,100.51,19.0
2017-05-11 20:00,10.3,4.6,68.0,3.0,9.0,100.54,20.0
2017-05-11 21:00,9.5,4.5,71.0,4.0,11.0,100.55,21.0
2017-05-11 22:00,9.2,4.6,73.0,4.0,16.0,100.53,22.0
2017-05-11 23:00,9.3,4.8,73.0,4.0,17.0,100.47,23.0
2017-05-12 00:00,9.0,5.0,76.0,4.0,17.0,100.45,0.0
2017-05-12 01:00,8.1,5.0,81.0,4.0,13.0,100.44,1.0
2017-05-12 02:00,7.5,5.1,85.0,3.0,10.0,100.42,2.0
2017-05-12 03:00,7.5,5.4,87.0,3.0,6.0,100.42,3.0
2017-05-12 04:00,7.4,5.7,89.0,4.0,5.0,100.43,4.0
2017-05-12 05:00,7.0,5.4,90.0,3.0,8.0,100.47,5.0
2017-05-12 06:00,8.4,6.2,86.0,4.0,6.0,100.55,6.0
2017-05-12 07:00,10.0,6.7,80.0,4.0,8.0,100.54,7.0
2017-05-12 08:00,11.9,6.0,67.0,15.0,5.0,100.53,8.0
2017-05-12 09:00,11.6,6.3,70.0,15.0,10.0,100.54,9.0
2017-05-12 10:00,10.8,6.8,76.0,15.0,14.0,100.55,10.0
2017-05-12 11:00,11.1,6.8,75.0,17.0,10.0,100.53,11.0
2017-05-12 12:00,12.3,7.7,74.0,17.0,7.0,100.48,12.0
2017-05-12 13:00,12.7,7.3,69.0,15.0,7.0,100.39,13.0
